trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
925825,11:06:00,11:10:00,100009,49,,0,0,1
925825,11:10:39,11:10:39,5863,51,,0,0,0
925825,11:11:14,11:11:14,100138,52,,0,0,0
925825,11:13:13,11:13:13,100136,53,,0,0,0
925825,11:14:03,11:14:03,5731,54,,0,0,0
925825,11:14:29,11:14:29,5707,55,,0,0,0
925825,11:14:52,11:14:52,5687,56,,0,0,0
925825,11:16:04,11:16:04,100126,57,,0,0,0
925825,11:16:45,11:16:45,5612,58,,0,0,0
925825,11:17:12,11:17:12,5611,59,,0,0,0
925825,11:17:54,11:17:54,5603,60,,0,0,0
925825,11:18:37,11:18:37,100125,61,,0,0,0
925825,11:19:13,11:19:13,100123,62,,0,0,0
925825,11:19:47,11:19:47,100121,63,,0,0,0
925825,11:22:00,11:22:00,101584,64,,0,0,1
925825,11:25:42,11:25:42,6962,65,,0,0,0
925825,11:26:20,11:26:20,6961,66,,0,0,0
925825,11:27:44,11:27:44,5382,67,,0,0,0
925825,11:28:23,11:28:23,5363,68,,0,0,0
925825,11:28:52,11:28:52,5345,69,,0,0,0
925825,11:29:30,11:29:30,5334,70,,0,0,0
925825,11:30:15,11:30:15,5310,71,,0,0,0
925825,11:30:50,11:30:50,5273,72,,0,0,0
925825,11:31:57,11:31:57,5232,73,,0,0,0
925825,11:32:38,11:32:38,5135,74,,0,0,0
925825,11:33:18,11:33:18,5133,75,,0,0,0
925825,11:34:11,11:34:11,5127,76,,0,0,0
925825,11:35:05,11:35:05,5124,77,,0,0,0
925825,11:35:41,11:35:41,5122,78,,0,0,0
925825,11:36:22,11:36:22,5118,79,,0,0,0
925825,11:37:00,11:37:00,5102,999,,0,0,1
925829,10:59:00,10:59:00,6203,1,,0,0,1
925829,11:01:00,11:01:00,6215,2,,0,0,1
925829,11:01:50,11:01:50,6179,3,,0,0,0
925829,11:03:20,11:03:20,6184,4,,0,0,0
925829,11:04:14,11:04:14,6188,5,,0,0,0
925829,11:04:59,11:04:59,6192,6,,0,0,0
925829,11:06:00,11:06:00,6183,7,,0,0,1
925829,11:06:26,11:06:26,6158,8,,0,0,0
925829,11:07:08,11:07:08,6129,9,,0,0,0
925829,11:07:46,11:07:46,6112,10,,0,0,0
925829,11:08:28,11:08:28,6110,11,,0,0,0
925829,11:09:06,11:09:06,6108,12,,0,0,0
925829,11:09:25,11:09:25,6100,13,,0,0,0
925829,11:09:56,11:09:56,6086,14,,0,0,0
925829,11:10:35,11:10:35,6055,15,,0,0,0
925829,11:11:02,11:11:02,6052,16,,0,0,0
925829,11:11:32,11:11:32,6045,17,,0,0,0
925829,11:12:13,11:12:13,6036,18,,0,0,0
925829,11:12:50,11:12:50,6018,19,,0,0,0
925829,11:13:22,11:13:22,6016,20,,0,0,0
925829,11:14:09,11:14:09,6012,21,,0,0,0
925829,11:14:37,11:14:37,6024,22,,0,0,0
925829,11:15:14,11:15:14,6027,23,,0,0,0
925829,11:16:17,11:16:17,100149,24,,0,0,0
925829,11:17:08,11:17:08,100147,25,,0,0,0
925829,11:17:45,11:17:45,100145,26,,0,0,0
925829,11:18:25,11:18:25,100143,27,,0,0,0
925829,11:18:57,11:18:57,100141,28,,0,0,0
925829,11:19:34,11:19:34,100140,29,,0,0,0
925829,11:20:15,11:20:15,5962,30,,0,0,0
925829,11:21:00,11:21:00,5950,31,,0,0,1
925829,11:21:51,11:21:51,5942,32,,0,0,0
925829,11:22:52,11:22:52,5940,33,,0,0,0
925829,11:23:48,11:23:48,5935,34,,0,0,0
925829,11:24:28,11:24:28,5934,35,,0,0,0
925829,11:25:00,11:25:00,5932,36,,0,0,1
925829,11:25:58,11:25:58,5928,37,,0,0,0
925829,11:27:06,11:27:06,5926,38,,0,0,0
925829,11:28:08,11:28:08,5924,39,,0,0,0
925829,11:29:08,11:29:08,5921,40,,0,0,0
925829,11:29:55,11:29:55,5919,41,,0,0,0
925829,11:30:46,11:30:46,5916,42,,0,0,0
925829,11:31:22,11:31:22,5901,43,,0,0,0
925829,11:31:55,11:31:55,5898,44,,0,0,0
925829,11:32:54,11:32:54,5880,45,,0,0,0
925829,11:33:41,11:33:41,5868,46,,0,0,0
925829,11:34:13,11:34:13,100891,47,,0,0,0
925829,11:35:14,11:35:14,5856,48,,0,0,0
925829,11:36:00,11:40:00,100009,49,,0,0,1
925829,11:40:39,11:40:39,5863,51,,0,0,0
925829,11:41:14,11:41:14,100138,52,,0,0,0
925829,11:43:13,11:43:13,100136,53,,0,0,0
925829,11:44:03,11:44:03,5731,54,,0,0,0
925829,11:44:29,11:44:29,5707,55,,0,0,0
925829,11:44:52,11:44:52,5687,56,,0,0,0
925829,11:46:04,11:46:04,100126,57,,0,0,0
925829,11:46:45,11:46:45,5612,58,,0,0,0
925829,11:47:12,11:47:12,5611,59,,0,0,0
925829,11:47:54,11:47:54,5603,60,,0,0,0
925829,11:48:37,11:48:37,100125,61,,0,0,0
925829,11:49:13,11:49:13,100123,62,,0,0,0
925829,11:49:47,11:49:47,100121,63,,0,0,0
925829,11:52:00,11:52:00,101584,64,,0,0,1
925829,11:55:42,11:55:42,6962,65,,0,0,0
925829,11:56:20,11:56:20,6961,66,,0,0,0
925829,11:57:44,11:57:44,5382,67,,0,0,0
925829,11:58:23,11:58:23,5363,68,,0,0,0
925829,11:58:52,11:58:52,5345,69,,0,0,0
925829,11:59:30,11:59:30,5334,70,,0,0,0
925829,12:00:15,12:00:15,5310,71,,0,0,0
925829,12:00:50,12:00:50,5273,72,,0,0,0
925829,12:01:57,12:01:57,5232,73,,0,0,0
925829,12:02:38,12:02:38,5135,74,,0,0,0
925829,12:03:18,12:03:18,5133,75,,0,0,0
925829,12:04:11,12:04:11,5127,76,,0,0,0
925829,12:05:05,12:05:05,5124,77,,0,0,0
925829,12:05:41,12:05:41,5122,78,,0,0,0
925829,12:06:22,12:06:22,5118,79,,0,0,0
925829,12:07:00,12:07:00,5102,999,,0,0,1
925830,12:12:00,12:12:00,5102,1,,0,0,1
925830,12:12:21,12:12:21,5119,2,,0,0,0
925830,12:12:52,12:12:52,5123,3,,0,0,0
925830,12:13:23,12:13:23,5126,4,,0,0,0
925830,12:13:57,12:13:57,5129,5,,0,0,0
925830,12:14:34,12:14:34,5134,6,,0,0,0
925830,12:15:02,12:15:02,5140,7,,0,0,0
925830,12:15:20,12:15:20,5155,8,,0,0,0
925830,12:15:47,12:15:47,102324,9,,0,0,0
925830,12:16:17,12:16:17,5279,10,,0,0,0
925830,12:16:47,12:16:47,5314,11,,0,0,0
925830,12:17:14,12:17:14,6960,12,,0,0,0
925830,12:17:49,12:17:49,5344,13,,0,0,0
925830,12:18:09,12:18:09,5364,14,,0,0,0
925830,12:18:42,12:18:42,5380,15,,0,0,0
925830,12:19:37,12:19:37,5400,16,,0,0,0
925830,12:20:09,12:20:09,5412,17,,0,0,0
925830,12:23:00,12:23:00,101585,18,,0,0,1
925830,12:25:42,12:25:42,100120,19,,0,0,0
925830,12:26:18,12:26:18,100122,20,,0,0,0
925830,12:27:05,12:27:05,100124,21,,0,0,0
925830,12:27:49,12:27:49,5586,22,,0,0,0
925830,12:28:41,12:28:41,5602,23,,0,0,0
925830,12:29:32,12:29:32,5613,24,,0,0,0
925830,12:30:28,12:30:28,100127,25,,0,0,0
925830,12:31:54,12:31:54,5667,26,,0,0,0
925830,12:32:25,12:32:25,5690,27,,0,0,0
925830,12:33:02,12:33:02,5709,28,,0,0,0
925830,12:34:03,12:34:03,100137,29,,0,0,0
925830,12:36:22,12:36:22,100139,30,,0,0,0
925830,12:37:15,12:37:15,5861,31,,0,0,0
925830,12:38:00,12:40:00,100011,32,,0,0,1
925830,12:40:47,12:40:47,5857,34,,0,0,0
925830,12:41:35,12:41:35,5853,35,,0,0,0
925830,12:42:03,12:42:03,5859,36,,0,0,0
925830,12:42:43,12:42:43,5876,37,,0,0,0
925830,12:43:37,12:43:37,5890,38,,0,0,0
925830,12:43:54,12:43:54,5905,39,,0,0,0
925830,12:44:31,12:44:31,5917,40,,0,0,0
925830,12:45:31,12:45:31,5920,41,,0,0,0
925830,12:46:22,12:46:22,5923,42,,0,0,0
925830,12:47:16,12:47:16,5925,43,,0,0,0
925830,12:47:54,12:47:54,5927,44,,0,0,0
925830,12:49:00,12:49:00,5930,45,,0,0,0
925830,12:50:00,12:50:00,5933,46,,0,0,1
925830,12:50:21,12:50:21,5936,47,,0,0,0
925830,12:50:52,12:50:52,5937,48,,0,0,0
925830,12:51:34,12:51:34,5941,49,,0,0,0
925830,12:52:25,12:52:25,5943,50,,0,0,0
925830,12:53:00,12:53:00,5947,51,,0,0,1
925830,12:53:45,12:53:45,5967,52,,0,0,0
925830,12:54:25,12:54:25,5975,53,,0,0,0
925830,12:54:52,12:54:52,100142,54,,0,0,0
925830,12:55:33,12:55:33,100144,55,,0,0,0
925830,12:56:21,12:56:21,100146,56,,0,0,0
925830,12:56:58,12:56:58,100148,57,,0,0,0
925830,12:58:01,12:58:01,100150,58,,0,0,0
925830,12:59:12,12:59:12,6028,59,,0,0,0
925830,12:59:47,12:59:47,6023,60,,0,0,0
925833,09:12:00,09:12:00,5102,1,,0,0,1
925833,09:12:21,09:12:21,5119,2,,0,0,0
925833,09:12:52,09:12:52,5123,3,,0,0,0
925833,09:13:23,09:13:23,5126,4,,0,0,0
925833,09:13:57,09:13:57,5129,5,,0,0,0
925833,09:14:34,09:14:34,5134,6,,0,0,0
925833,09:15:02,09:15:02,5140,7,,0,0,0
925833,09:15:20,09:15:20,5155,8,,0,0,0
925833,09:15:47,09:15:47,102324,9,,0,0,0
925833,09:16:17,09:16:17,5279,10,,0,0,0
925833,09:16:47,09:16:47,5314,11,,0,0,0
925833,09:17:14,09:17:14,6960,12,,0,0,0
925833,09:17:49,09:17:49,5344,13,,0,0,0
925833,09:18:09,09:18:09,5364,14,,0,0,0
925833,09:18:42,09:18:42,5380,15,,0,0,0
925833,09:19:37,09:19:37,5400,16,,0,0,0
925833,09:20:09,09:20:09,5412,17,,0,0,0
925833,09:23:00,09:23:00,101585,18,,0,0,1
925833,09:25:42,09:25:42,100120,19,,0,0,0
925833,09:26:18,09:26:18,100122,20,,0,0,0
925833,09:27:05,09:27:05,100124,21,,0,0,0
925833,09:27:49,09:27:49,5586,22,,0,0,0
925833,09:28:41,09:28:41,5602,23,,0,0,0
925833,09:29:32,09:29:32,5613,24,,0,0,0
925833,09:30:28,09:30:28,100127,25,,0,0,0
925833,09:31:54,09:31:54,5667,26,,0,0,0
925833,09:32:25,09:32:25,5690,27,,0,0,0
925833,09:33:02,09:33:02,5709,28,,0,0,0
925833,09:34:03,09:34:03,100137,29,,0,0,0
925833,09:36:22,09:36:22,100139,30,,0,0,0
925833,09:37:15,09:37:15,5861,31,,0,0,0
925833,09:38:00,09:40:00,100011,32,,0,0,1
925833,09:40:47,09:40:47,5857,34,,0,0,0
925833,09:41:35,09:41:35,5853,35,,0,0,0
925833,09:42:03,09:42:03,5859,36,,0,0,0
925833,09:42:43,09:42:43,5876,37,,0,0,0
925833,09:43:37,09:43:37,5890,38,,0,0,0
925833,09:43:54,09:43:54,5905,39,,0,0,0
925833,09:44:31,09:44:31,5917,40,,0,0,0
925833,09:45:31,09:45:31,5920,41,,0,0,0
925833,09:46:22,09:46:22,5923,42,,0,0,0
925833,09:47:16,09:47:16,5925,43,,0,0,0
925833,09:47:54,09:47:54,5927,44,,0,0,0
925833,09:49:00,09:49:00,5930,45,,0,0,0
925833,09:50:00,09:50:00,5933,46,,0,0,1
925833,09:50:21,09:50:21,5936,47,,0,0,0
925833,09:50:52,09:50:52,5937,48,,0,0,0
925833,09:51:34,09:51:34,5941,49,,0,0,0
925833,09:52:25,09:52:25,5943,50,,0,0,0
925833,09:53:00,09:53:00,5947,51,,0,0,1
925833,09:53:45,09:53:45,5967,52,,0,0,0
925833,09:54:25,09:54:25,5975,53,,0,0,0
925833,09:54:52,09:54:52,100142,54,,0,0,0
925833,09:55:33,09:55:33,100144,55,,0,0,0
925833,09:56:21,09:56:21,100146,56,,0,0,0
925833,09:56:58,09:56:58,100148,57,,0,0,0
925833,09:58:01,09:58:01,100150,58,,0,0,0
925833,09:59:12,09:59:12,6028,59,,0,0,0
925833,09:59:47,09:59:47,6023,60,,0,0,0
925833,10:00:06,10:00:06,6013,61,,0,0,0
925833,10:00:59,10:00:59,6017,62,,0,0,0
925833,10:01:35,10:01:35,6020,63,,0,0,0
925833,10:02:14,10:02:14,6035,64,,0,0,0
925833,10:02:58,10:02:58,6047,65,,0,0,0
925833,10:03:27,10:03:27,6051,66,,0,0,0
925833,10:04:07,10:04:07,6058,67,,0,0,0
925833,10:04:35,10:04:35,6074,68,,0,0,0
925833,10:05:12,10:05:12,6099,69,,0,0,0
925833,10:05:37,10:05:37,6109,70,,0,0,0
925833,10:06:15,10:06:15,6111,71,,0,0,0
925833,10:07:02,10:07:02,6113,72,,0,0,0
925833,10:07:44,10:07:44,6126,73,,0,0,0
925833,10:08:31,10:08:31,6162,74,,0,0,0
925833,10:09:00,10:09:00,6181,75,,0,0,1
925833,10:10:20,10:10:20,6193,76,,0,0,0
925833,10:12:19,10:12:19,6190,77,,0,0,0
925833,10:13:51,10:13:51,6187,78,,0,0,0
925833,10:15:27,10:15:27,6180,79,,0,0,0
925833,10:17:00,10:17:00,6208,80,,0,0,1
925833,10:20:00,10:20:00,6201,999,,0,0,1
925834,12:42:00,12:42:00,5102,1,,0,0,1
925834,12:42:21,12:42:21,5119,2,,0,0,0
925834,12:42:52,12:42:52,5123,3,,0,0,0
925834,12:43:23,12:43:23,5126,4,,0,0,0
925834,12:43:57,12:43:57,5129,5,,0,0,0
925834,12:44:34,12:44:34,5134,6,,0,0,0
925834,12:45:02,12:45:02,5140,7,,0,0,0
925834,12:45:20,12:45:20,5155,8,,0,0,0
925834,12:45:47,12:45:47,102324,9,,0,0,0
925834,12:46:17,12:46:17,5279,10,,0,0,0
925834,12:46:47,12:46:47,5314,11,,0,0,0
925834,12:47:14,12:47:14,6960,12,,0,0,0
925834,12:47:49,12:47:49,5344,13,,0,0,0
925834,12:48:09,12:48:09,5364,14,,0,0,0
925834,12:48:42,12:48:42,5380,15,,0,0,0
925834,12:49:37,12:49:37,5400,16,,0,0,0
925834,12:50:09,12:50:09,5412,17,,0,0,0
925834,12:53:00,12:53:00,101585,18,,0,0,1
925834,12:55:42,12:55:42,100120,19,,0,0,0
925834,12:56:18,12:56:18,100122,20,,0,0,0
925834,12:57:05,12:57:05,100124,21,,0,0,0
925834,12:57:49,12:57:49,5586,22,,0,0,0
925834,12:58:41,12:58:41,5602,23,,0,0,0
925834,12:59:32,12:59:32,5613,24,,0,0,0
925835,09:42:00,09:42:00,5102,1,,0,0,1
925835,09:42:21,09:42:21,5119,2,,0,0,0
925835,09:42:52,09:42:52,5123,3,,0,0,0
925835,09:43:23,09:43:23,5126,4,,0,0,0
925835,09:43:57,09:43:57,5129,5,,0,0,0
925835,09:44:34,09:44:34,5134,6,,0,0,0
925835,09:45:02,09:45:02,5140,7,,0,0,0
925835,09:45:20,09:45:20,5155,8,,0,0,0
925835,09:45:47,09:45:47,102324,9,,0,0,0
925835,09:46:17,09:46:17,5279,10,,0,0,0
925835,09:46:47,09:46:47,5314,11,,0,0,0
925835,09:47:14,09:47:14,6960,12,,0,0,0
925835,09:47:49,09:47:49,5344,13,,0,0,0
925835,09:48:09,09:48:09,5364,14,,0,0,0
925835,09:48:42,09:48:42,5380,15,,0,0,0
925835,09:49:37,09:49:37,5400,16,,0,0,0
925835,09:50:09,09:50:09,5412,17,,0,0,0
925835,09:53:00,09:53:00,101585,18,,0,0,1
925835,09:55:42,09:55:42,100120,19,,0,0,0
925835,09:56:18,09:56:18,100122,20,,0,0,0
925835,09:57:05,09:57:05,100124,21,,0,0,0
925835,09:57:49,09:57:49,5586,22,,0,0,0
925835,09:58:41,09:58:41,5602,23,,0,0,0
925835,09:59:32,09:59:32,5613,24,,0,0,0
925835,10:00:28,10:00:28,100127,25,,0,0,0
925835,10:01:54,10:01:54,5667,26,,0,0,0
925835,10:02:25,10:02:25,5690,27,,0,0,0
925835,10:03:02,10:03:02,5709,28,,0,0,0
925835,10:04:03,10:04:03,100137,29,,0,0,0
925835,10:06:22,10:06:22,100139,30,,0,0,0
925835,10:07:15,10:07:15,5861,31,,0,0,0
925835,10:08:00,10:10:00,100011,32,,0,0,1
925835,10:10:47,10:10:47,5857,34,,0,0,0
925835,10:11:35,10:11:35,5853,35,,0,0,0
925835,10:12:03,10:12:03,5859,36,,0,0,0
925835,10:12:43,10:12:43,5876,37,,0,0,0
925835,10:13:37,10:13:37,5890,38,,0,0,0
925835,10:13:54,10:13:54,5905,39,,0,0,0
925835,10:14:31,10:14:31,5917,40,,0,0,0
925835,10:15:31,10:15:31,5920,41,,0,0,0
925835,10:16:22,10:16:22,5923,42,,0,0,0
925835,10:17:16,10:17:16,5925,43,,0,0,0
925835,10:17:54,10:17:54,5927,44,,0,0,0
925835,10:19:00,10:19:00,5930,45,,0,0,0
925835,10:20:00,10:20:00,5933,46,,0,0,1
925835,10:20:21,10:20:21,5936,47,,0,0,0
925835,10:20:52,10:20:52,5937,48,,0,0,0
925835,10:21:34,10:21:34,5941,49,,0,0,0
925835,10:22:25,10:22:25,5943,50,,0,0,0
925835,10:23:00,10:23:00,5947,51,,0,0,1
925835,10:23:45,10:23:45,5967,52,,0,0,0
925835,10:24:25,10:24:25,5975,53,,0,0,0
925835,10:24:52,10:24:52,100142,54,,0,0,0
925835,10:25:33,10:25:33,100144,55,,0,0,0
925835,10:26:21,10:26:21,100146,56,,0,0,0
925835,10:26:58,10:26:58,100148,57,,0,0,0
925835,10:28:01,10:28:01,100150,58,,0,0,0
925835,10:29:12,10:29:12,6028,59,,0,0,0
925835,10:29:47,10:29:47,6023,60,,0,0,0
925835,10:30:06,10:30:06,6013,61,,0,0,0
925835,10:30:59,10:30:59,6017,62,,0,0,0
925835,10:31:35,10:31:35,6020,63,,0,0,0
925835,10:32:14,10:32:14,6035,64,,0,0,0
925835,10:32:58,10:32:58,6047,65,,0,0,0
925835,10:33:27,10:33:27,6051,66,,0,0,0
925835,10:34:07,10:34:07,6058,67,,0,0,0
925835,10:34:35,10:34:35,6074,68,,0,0,0
925835,10:35:12,10:35:12,6099,69,,0,0,0
925835,10:35:37,10:35:37,6109,70,,0,0,0
925835,10:36:15,10:36:15,6111,71,,0,0,0
925835,10:37:02,10:37:02,6113,72,,0,0,0
925835,10:37:44,10:37:44,6126,73,,0,0,0
925835,10:38:31,10:38:31,6162,74,,0,0,0
925835,10:39:00,10:39:00,6181,75,,0,0,1
925835,10:40:20,10:40:20,6193,76,,0,0,0
925835,10:42:19,10:42:19,6190,77,,0,0,0
925835,10:43:51,10:43:51,6187,78,,0,0,0
925835,10:45:27,10:45:27,6180,79,,0,0,0
925835,10:47:00,10:47:00,6208,80,,0,0,1
925835,10:50:00,10:50:00,6201,999,,0,0,1
925836,08:14:00,08:14:00,5102,1,,0,0,1
925836,08:14:21,08:14:21,5119,2,,0,0,0
925836,08:14:52,08:14:52,5123,3,,0,0,0
925836,08:15:23,08:15:23,5126,4,,0,0,0
925836,08:15:57,08:15:57,5129,5,,0,0,0
925836,08:16:34,08:16:34,5134,6,,0,0,0
925836,08:17:02,08:17:02,5140,7,,0,0,0
925836,08:17:20,08:17:20,5155,8,,0,0,0
925836,08:17:47,08:17:47,102324,9,,0,0,0
925836,08:18:17,08:18:17,5279,10,,0,0,0
925836,08:18:47,08:18:47,5314,11,,0,0,0
925836,08:19:14,08:19:14,6960,12,,0,0,0
925836,08:19:49,08:19:49,5344,13,,0,0,0
925836,08:20:09,08:20:09,5364,14,,0,0,0
925836,08:20:42,08:20:42,5380,15,,0,0,0
925836,08:21:37,08:21:37,5400,16,,0,0,0
925836,08:22:09,08:22:09,5412,17,,0,0,0
925836,08:25:00,08:25:00,101585,18,,0,0,1
925836,08:27:42,08:27:42,100120,19,,0,0,0
925836,08:28:18,08:28:18,100122,20,,0,0,0
925836,08:29:05,08:29:05,100124,21,,0,0,0
925836,08:29:49,08:29:49,5586,22,,0,0,0
925836,08:30:41,08:30:41,5602,23,,0,0,0
925836,08:31:32,08:31:32,5613,24,,0,0,0
925836,08:32:28,08:32:28,100127,25,,0,0,0
925836,08:33:54,08:33:54,5667,26,,0,0,0
925836,08:34:25,08:34:25,5690,27,,0,0,0
925836,08:35:02,08:35:02,5709,28,,0,0,0
925836,08:36:03,08:36:03,100137,29,,0,0,0
925836,08:38:22,08:38:22,100139,30,,0,0,0
925836,08:39:15,08:39:15,5861,31,,0,0,0
925836,08:40:00,08:42:00,100011,32,,0,0,1
925836,08:42:47,08:42:47,5857,34,,0,0,0
925836,08:43:35,08:43:35,5853,35,,0,0,0
925836,08:44:03,08:44:03,5859,36,,0,0,0
925836,08:44:43,08:44:43,5876,37,,0,0,0
925836,08:45:37,08:45:37,5890,38,,0,0,0
925836,08:45:54,08:45:54,5905,39,,0,0,0
925836,08:46:31,08:46:31,5917,40,,0,0,0
925836,08:47:31,08:47:31,5920,41,,0,0,0
925836,08:48:22,08:48:22,5923,42,,0,0,0
925836,08:49:16,08:49:16,5925,43,,0,0,0
925836,08:49:54,08:49:54,5927,44,,0,0,0
925836,08:51:00,08:51:00,5930,45,,0,0,0
925836,08:52:00,08:52:00,5933,46,,0,0,1
925836,08:52:21,08:52:21,5936,47,,0,0,0
925836,08:52:52,08:52:52,5937,48,,0,0,0
925836,08:53:34,08:53:34,5941,49,,0,0,0
925836,08:54:25,08:54:25,5943,50,,0,0,0
925836,08:55:00,08:55:00,5947,51,,0,0,1
925836,08:55:45,08:55:45,5967,52,,0,0,0
925836,08:56:25,08:56:25,5975,53,,0,0,0
925836,08:56:52,08:56:52,100142,54,,0,0,0
925836,08:57:33,08:57:33,100144,55,,0,0,0
925836,08:58:21,08:58:21,100146,56,,0,0,0
925836,08:58:58,08:58:58,100148,57,,0,0,0
925836,09:00:01,09:00:01,100150,58,,0,0,0
925836,09:01:12,09:01:12,6028,59,,0,0,0
925836,09:01:47,09:01:47,6023,60,,0,0,0
925836,09:02:06,09:02:06,6013,61,,0,0,0
925836,09:02:59,09:02:59,6017,62,,0,0,0
925836,09:03:35,09:03:35,6020,63,,0,0,0
925836,09:04:14,09:04:14,6035,64,,0,0,0
925836,09:04:58,09:04:58,6047,65,,0,0,0
925836,09:05:27,09:05:27,6051,66,,0,0,0
925836,09:06:07,09:06:07,6058,67,,0,0,0
925836,09:06:35,09:06:35,6074,68,,0,0,0
925836,09:07:12,09:07:12,6099,69,,0,0,0
925836,09:07:37,09:07:37,6109,70,,0,0,0
925836,09:08:15,09:08:15,6111,71,,0,0,0
925836,09:09:02,09:09:02,6113,72,,0,0,0
925836,09:09:44,09:09:44,6126,73,,0,0,0
925836,09:10:31,09:10:31,6162,74,,0,0,0
925836,09:11:00,09:11:00,6181,75,,0,0,1
925836,09:12:20,09:12:20,6193,76,,0,0,0
925836,09:14:19,09:14:19,6190,77,,0,0,0
925836,09:15:51,09:15:51,6187,78,,0,0,0
925836,09:17:27,09:17:27,6180,79,,0,0,0
925836,09:19:00,09:19:00,6208,80,,0,0,1
925836,09:22:00,09:22:00,6201,999,,0,0,1
925838,10:42:00,10:42:00,5102,1,,0,0,1
925838,10:42:21,10:42:21,5119,2,,0,0,0
925838,10:42:52,10:42:52,5123,3,,0,0,0
925838,10:43:23,10:43:23,5126,4,,0,0,0
925838,10:43:57,10:43:57,5129,5,,0,0,0
925838,10:44:34,10:44:34,5134,6,,0,0,0
925838,10:45:02,10:45:02,5140,7,,0,0,0
925838,10:45:20,10:45:20,5155,8,,0,0,0
925838,10:45:47,10:45:47,102324,9,,0,0,0
925838,10:46:17,10:46:17,5279,10,,0,0,0
925838,10:46:47,10:46:47,5314,11,,0,0,0
925838,10:47:14,10:47:14,6960,12,,0,0,0
925838,10:47:49,10:47:49,5344,13,,0,0,0
925838,10:48:09,10:48:09,5364,14,,0,0,0
925838,10:48:42,10:48:42,5380,15,,0,0,0
925838,10:49:37,10:49:37,5400,16,,0,0,0
925838,10:50:09,10:50:09,5412,17,,0,0,0
925838,10:53:00,10:53:00,101585,18,,0,0,1
925838,10:55:42,10:55:42,100120,19,,0,0,0
925838,10:56:18,10:56:18,100122,20,,0,0,0
925838,10:57:05,10:57:05,100124,21,,0,0,0
925838,10:57:49,10:57:49,5586,22,,0,0,0
925838,10:58:41,10:58:41,5602,23,,0,0,0
925838,10:59:32,10:59:32,5613,24,,0,0,0
925838,11:00:28,11:00:28,100127,25,,0,0,0
925838,11:01:54,11:01:54,5667,26,,0,0,0
925838,11:02:25,11:02:25,5690,27,,0,0,0
925838,11:03:02,11:03:02,5709,28,,0,0,0
925838,11:04:03,11:04:03,100137,29,,0,0,0
925838,11:06:22,11:06:22,100139,30,,0,0,0
925838,11:07:15,11:07:15,5861,31,,0,0,0
925838,11:08:00,11:10:00,100011,32,,0,0,1
925838,11:10:47,11:10:47,5857,34,,0,0,0
925838,11:11:35,11:11:35,5853,35,,0,0,0
925838,11:12:03,11:12:03,5859,36,,0,0,0
925838,11:12:43,11:12:43,5876,37,,0,0,0
925838,11:13:37,11:13:37,5890,38,,0,0,0
925838,11:13:54,11:13:54,5905,39,,0,0,0
925838,11:14:31,11:14:31,5917,40,,0,0,0
925838,11:15:31,11:15:31,5920,41,,0,0,0
925838,11:16:22,11:16:22,5923,42,,0,0,0
925838,11:17:16,11:17:16,5925,43,,0,0,0
925838,11:17:54,11:17:54,5927,44,,0,0,0
925838,11:19:00,11:19:00,5930,45,,0,0,0
925838,11:20:00,11:20:00,5933,46,,0,0,1
925838,11:20:21,11:20:21,5936,47,,0,0,0
925838,11:20:52,11:20:52,5937,48,,0,0,0
925838,11:21:34,11:21:34,5941,49,,0,0,0
925838,11:22:25,11:22:25,5943,50,,0,0,0
925838,11:23:00,11:23:00,5947,51,,0,0,1
925838,11:23:45,11:23:45,5967,52,,0,0,0
925838,11:24:25,11:24:25,5975,53,,0,0,0
925838,11:24:52,11:24:52,100142,54,,0,0,0
925838,11:25:33,11:25:33,100144,55,,0,0,0
925838,11:26:21,11:26:21,100146,56,,0,0,0
925838,11:26:58,11:26:58,100148,57,,0,0,0
925838,11:28:01,11:28:01,100150,58,,0,0,0
925838,11:29:12,11:29:12,6028,59,,0,0,0
925838,11:29:47,11:29:47,6023,60,,0,0,0
925838,11:30:06,11:30:06,6013,61,,0,0,0
925838,11:30:59,11:30:59,6017,62,,0,0,0
925838,11:31:35,11:31:35,6020,63,,0,0,0
925838,11:32:14,11:32:14,6035,64,,0,0,0
925838,11:32:58,11:32:58,6047,65,,0,0,0
925838,11:33:27,11:33:27,6051,66,,0,0,0
925838,11:34:07,11:34:07,6058,67,,0,0,0
925838,11:34:35,11:34:35,6074,68,,0,0,0
925838,11:35:12,11:35:12,6099,69,,0,0,0
925838,11:35:37,11:35:37,6109,70,,0,0,0
925838,11:36:15,11:36:15,6111,71,,0,0,0
925838,11:37:02,11:37:02,6113,72,,0,0,0
925838,11:37:44,11:37:44,6126,73,,0,0,0
925838,11:38:31,11:38:31,6162,74,,0,0,0
925838,11:39:00,11:39:00,6181,75,,0,0,1
925838,11:40:20,11:40:20,6193,76,,0,0,0
925838,11:42:19,11:42:19,6190,77,,0,0,0
925838,11:43:51,11:43:51,6187,78,,0,0,0
925838,11:45:27,11:45:27,6180,79,,0,0,0
925838,11:47:00,11:47:00,6208,80,,0,0,1
925838,11:50:00,11:50:00,6201,999,,0,0,1
925839,11:42:00,11:42:00,5102,1,,0,0,1
925839,11:42:21,11:42:21,5119,2,,0,0,0
925839,11:42:52,11:42:52,5123,3,,0,0,0
